220,29,1092,249,2291,272,112,27,130,1317,687,0,0,982,475,281,127,225,387,41,807,469,417,362,281,254,2,269,93,46,541,116,789,1232,33,442,113,64,555,107,51,95,491,1553,295,2,666,248,21,193,0
308,18,530,358,2933,300,148,34,104,1419,965,2,57,929,384,506,75,295,429,28,876,382,322,403,238,277,14,254,178,81,478,213,1212,1256,27,490,102,75,555,106,56,85,357,1680,316,36,951,260,25,36,0
648,13,1553,226,3518,255,221,27,79,1305,762,9,121,1156,482,348,139,272,427,36,912,340,842,707,209,163,2,267,180,77,825,319,1123,1317,39,476,100,96,480,116,932,30,474,1808,439,1,676,459,17,33,0
445,14,1012,450,2714,233,358,72,70,1270,738,9,28,975,419,324,55,310,497,42,712,152,93,521,270,285,-1,166,182,66,566,128,1055,950,71,353,52,0,690,0,80,90,513,2042,546,19,865,284,17,27,0
422,9,1538,325,2063,153,150,97,63,1180,539,2,0,867,400,234,45,0,330,46,491,154,55,385,231,93,5,92,178,24,279,140,857,1113,45,365,91,92,403,0,764,71,316,1045,268,17,1284,311,8,43,0
491,19,689,314,3303,182,124,30,57,966,599,1,50,658,226,295,138,189,234,18,431,365,135,338,498,200,3,122,147,36,348,122,736,830,19,361,55,260,431,201,498,33,512,992,256,12,570,300,17,17,0
566,13,618,340,3074,164,87,48,85,1096,752,6,32,797,410,230,65,231,562,18,500,351,63,299,355,207,6,132,229,0,316,43,598,864,21,325,158,66,531,49,428,52,570,1738,237,9,487,252,8,48,0
825,22,1556,288,3125,152,168,36,63,1371,731,3,39,625,304,389,141,176,418,31,561,266,15,346,360,196,7,140,173,99,566,145,461,1277,40,413,120,72,446,65,531,81,355,2559,305,11,439,262,25,29,0
711,27,1415,448,3773,148,114,50,52,1698,993,7,0,766,411,347,73,62,442,30,732,239,267,447,0,205,2,257,255,31,495,117,810,1630,39,429,143,177,532,106,682,61,410,1954,388,15,470,284,23,37,0
1035,21,1772,731,3348,175,228,67,65,1902,810,14,93,595,398,377,150,221,523,54,416,263,223,479,608,51,10,207,231,42,367,159,816,1497,36,420,223,140,633,85,729,77,778,2111,325,9,564,366,32,81,0
959,34,1621,548,3467,195,305,56,55,2581,1021,17,0,673,397,367,47,279,1288,36,692,105,164,377,257,227,15,118,293,48,456,95,760,1363,42,427,224,0,463,0,785,91,431,2141,404,6,658,283,25,29,0
818,12,1046,406,2160,113,94,35,58,2016,877,5,46,672,366,209,81,0,336,36,396,84,218,299,168,39,13,90,204,19,284,102,693,1091,22,297,158,259,259,0,840,65,794,1587,332,2,637,333,16,41,0
303,4,1138,416,3559,169,147,76,32,1758,733,8,0,473,521,156,218,202,553,17,331,239,31,222,283,350,8,121,114,27,244,122,667,962,21,428,186,184,386,146,583,30,661,1709,295,1,380,372,32,14,0
549,14,2341,274,3529,143,114,63,19,2783,664,0,63,623,356,97,92,0,534,9,377,210,184,189,353,265,5,187,368,19,353,88,509,868,23,434,228,278,389,71,612,38,747,3276,329,3,445,257,19,42,0
907,25,1752,415,4276,229,80,41,29,2610,952,8,170,546,227,281,233,348,928,17,560,259,228,414,489,220,16,193,171,72,301,132,411,1379,42,412,259,120,311,49,566,84,363,4355,407,-1,444,406,35,43,0
735,20,2508,322,4918,230,11,55,56,3207,882,18,111,593,425,401,109,202,0,42,260,261,301,379,0,313,25,183,315,14,425,88,699,1619,27,700,451,148,394,56,977,59,656,3447,495,5,463,415,42,51,0
549,27,3465,703,4085,286,117,112,49,3822,1097,27,128,692,308,413,268,257,-119,35,319,180,299,356,0,306,11,174,355,36,419,107,824,1496,33,609,352,206,516,68,1075,49,1247,4069,586,9,555,617,50,45,0
458,23,3217,511,4448,161,158,70,32,4049,1800,0,133,634,315,222,76,176,870,25,408,97,448,436,0,411,32,119,452,32,355,170,695,1299,25,530,331,178,391,0,1148,67,429,4615,643,3,650,451,32,80,0
439,14,2464,419,3261,191,40,94,36,3494,892,25,2,658,362,467,39,120,393,19,350,83,166,453,0,431,19,105,264,26,321,135,666,1120,37,547,478,187,345,0,905,72,656,2862,394,12,551,198,33,58,0
649,13,2008,522,6811,166,27,45,38,2926,1227,2,250,462,210,183,292,89,461,14,297,230,246,307,1688,192,17,151,288,14,305,129,642,1028,25,729,218,146,641,122,1005,29,451,5110,444,4,471,520,19,52,0
1118,32,3779,595,7593,188,117,27,36,3286,1882,3,-2,601,238,323,109,302,1356,25,404,196,240,242,569,464,9,136,469,13,358,144,501,1285,7,590,297,191,632,74,906,27,750,5218,394,1,529,480,41,81,0
989,25,1812,697,5322,262,14,42,34,5511,1571,16,148,715,269,132,393,222,882,21,330,215,358,294,526,348,23,122,365,27,177,152,473,1375,42,632,479,170,477,73,1325,66,932,5770,484,20,520,498,38,118,0
1002,42,3091,687,5617,324,81,91,31,5004,1714,16,463,894,515,772,177,254,938,53,440,214,434,360,1092,490,37,125,497,40,335,202,814,1620,31,892,438,124,456,34,1125,60,799,5787,590,7,432,494,63,149,0
1023,30,3378,678,6272,317,65,37,26,8942,1900,15,0,857,485,344,355,242,1354,32,338,208,340,493,550,529,26,178,381,33,412,216,829,1770,28,987,399,250,719,21,1313,56,1410,5674,676,7,624,556,36,185,0
180,27,3465,570,3968,226,147,74,31,9585,1990,6,457,786,435,356,155,308,0,52,335,142,350,417,465,359,23,251,1099,46,311,211,734,1529,37,817,299,276,586,0,1604,91,728,5583,578,2,677,344,52,156,0
1420,31,3796,508,5101,285,97,135,32,8530,2225,27,0,646,355,447,230,65,1467,37,327,73,267,516,361,206,11,124,821,30,325,190,611,1333,37,854,301,247,417,0,1381,55,0,4791,472,2,489,501,50,196,0
1086,26,625,439,8757,204,59,150,44,5266,2207,1,430,738,298,325,362,115,845,28,477,208,277,312,675,555,56,143,734,13,133,173,534,1262,44,737,228,144,604,103,1324,35,2125,6389,564,6,453,564,38,103,0
888,46,4683,520,8146,204,152,98,35,6093,1874,17,365,724,366,229,161,277,1014,34,305,227,505,442,680,518,48,135,562,22,434,165,503,1895,37,743,582,171,672,49,1755,48,1212,6303,553,0,598,608,35,216,0
1170,42,4877,420,7593,314,58,36,38,6563,2951,9,253,828,358,440,460,218,2083,41,359,227,361,413,653,362,49,133,645,20,301,129,547,1604,39,1076,362,275,636,40,1520,62,1806,9122,499,2,416,713,74,158,0
1693,51,3340,878,8177,323,74,221,25,10109,3467,20,223,869,435,745,172,237,1383,34,505,234,589,494,870,557,67,142,632,20,477,244,907,2075,42,1301,412,363,837,88,1782,67,1575,7310,554,17,532,757,74,161,0
915,61,4427,547,4170,260,71,192,45,9488,2784,29,401,868,528,204,657,297,1728,45,538,109,497,414,914,558,45,208,985,35,418,256,914,1463,65,1091,538,342,780,50,1831,85,1822,7358,596,9,658,351,73,193,0
961,54,2695,587,2245,254,0,73,12,11458,2826,24,376,862,517,598,252,0,0,24,380,67,406,0,990,456,39,167,857,15,303,287,777,1411,57,926,579,294,530,0,1854,50,1428,7074,676,2,716,642,79,197,0
806,32,3536,605,11507,199,0,132,35,10059,2197,24,363,639,769,456,170,0,1937,18,291,115,360,512,226,263,45,102,843,25,392,193,722,1437,37,967,283,300,481,0,1461,35,1176,4265,410,11,639,1057,57,135,0
910,29,3352,439,6475,192,259,165,33,6336,1548,7,319,614,323,241,557,776,1101,8,272,250,326,433,357,460,37,117,491,17,242,251,522,1393,33,806,431,165,697,0,1533,42,723,7544,517,2,354,434,180,117,0
1416,24,3639,259,12968,407,57,121,54,7347,3406,41,487,1709,102,395,222,367,1936,17,492,253,633,564,957,773,78,155,876,18,323,220,448,1598,49,948,858,210,798,163,972,58,1475,10359,564,3,638,523,63,124,0
1801,50,3520,734,8281,452,75,48,73,9989,3420,23,430,980,437,471,472,400,1888,20,465,231,651,456,674,759,44,224,516,20,199,290,568,2002,73,1277,674,212,827,50,1557,79,2472,9364,722,2,635,647,202,120,0
1546,52,4057,806,9613,409,101,69,37,8935,2837,36,460,1018,512,630,453,326,1843,26,586,275,512,574,703,793,95,198,603,21,279,234,765,2013,100,1150,603,371,817,39,1782,94,1605,11659,601,16,613,639,119,140,0
1634,54,4221,751,8523,666,78,121,64,11433,4490,28,500,1327,725,918,518,427,2642,13,463,246,622,604,1031,690,127,154,1004,18,397,298,920,2271,84,1525,595,266,940,69,1728,65,1955,9282,867,5,943,604,157,193,0
1473,92,3038,1061,7023,400,0,91,58,10360,3184,42,577,1195,779,486,384,449,2167,21,557,126,685,804,797,549,84,221,930,33,368,224,878,1999,88,1358,687,397,734,0,2280,53,1460,8246,632,6,851,866,163,212,0
1979,101,2537,503,5487,322,0,61,46,15300,2534,20,397,954,533,752,294,268,1319,19,642,102,406,710,868,292,81,174,845,30,376,255,747,1824,91,1378,456,319,578,0,1949,45,954,8231,629,13,888,1077,98,185,0
1387,73,1357,572,9145,323,223,75,59,12624,3637,23,501,883,425,221,664,264,1705,19,418,302,422,491,393,466,85,227,832,14,287,263,635,2081,108,1261,511,268,536,175,1520,25,3314,7156,546,5,972,546,69,89,0
2116,61,4273,873,12679,450,20,90,40,9194,3391,21,316,707,648,235,242,570,2215,8,733,237,666,398,862,981,109,318,1104,23,455,223,873,1937,51,1142,994,367,936,101,2221,48,1514,10398,448,4,801,742,94,212,0
1910,56,3257,485,8683,469,106,81,80,10181,3875,28,729,1187,685,670,462,454,2089,12,756,318,1049,572,1025,822,144,262,849,22,413,327,702,2031,72,1316,1074,276,1003,52,1856,80,2273,11372,413,13,1084,1262,150,189,0
1934,79,3259,817,9805,571,114,64,50,13965,3449,19,685,1257,710,814,468,406,2280,20,648,246,926,605,1230,836,135,155,1447,26,274,297,890,1966,103,1290,626,428,806,71,1838,42,2479,13947,954,7,904,753,100,150,0
2024,51,3910,648,8977,618,143,223,39,11466,3905,23,619,1427,733,553,571,522,2179,38,707,245,754,666,1032,903,135,227,1380,26,97,318,827,2367,124,1679,700,293,1004,82,1977,95,2279,11751,727,9,1002,970,126,135,0
2029,75,2742,771,7375,444,0,92,79,10328,4688,20,550,1276,841,410,305,579,0,9,835,135,745,457,1017,934,105,120,1182,23,289,280,829,1796,115,1541,917,347,701,0,1552,73,2517,9436,760,4,940,934,111,184,0
1552,118,2359,695,5939,354,0,90,67,12478,3249,27,571,965,917,500,303,977,3116,42,925,94,530,734,792,794,62,102,1288,15,-8,235,644,1321,112,1111,209,430,604,0,2374,44,1779,8043,785,12,1057,795,96,142,0
1503,139,1559,699,10982,424,162,105,78,10347,2453,12,394,1172,635,530,660,253,3186,24,554,293,527,903,1251,642,87,264,948,46,240,244,674,1915,107,1236,170,268,1021,111,1459,37,1639,8830,409,10,945,839,94,97,0
1364,115,3500,728,11079,493,41,122,88,9440,3406,25,555,942,710,378,273,646,1691,12,860,291,664,350,1635,1118,91,343,815,13,351,302,700,1835,81,1047,890,292,1055,82,1892,76,2190,8283,486,6,996,660,88,163,0
1994,100,1926,591,11791,639,127,46,102,9785,3314,17,499,1611,757,487,551,480,2771,-1,627,290,671,504,1547,1288,101,296,1129,33,443,311,556,2452,160,1527,972,254,763,76,1705,58,2473,11525,566,0,1022,732,40,120,0
2091,77,2335,1013,9097,615,9,132,42,10249,4305,55,415,1621,929,588,475,607,2296,15,664,302,701,760,982,1547,97,332,1262,23,285,335,853,2252,126,1444,671,320,882,86,1564,66,2570,9511,521,11,844,850,240,142,0
2110,67,3357,990,9247,667,544,278,78,12444,4813,59,528,1600,996,638,598,785,2084,20,930,282,641,767,1532,1605,129,356,966,57,498,312,750,2051,121,1560,1147,391,1187,76,2001,57,2091,7359,863,8,1127,1038,201,141,0
1393,117,3740,732,6246,809,0,-27,68,12199,3768,71,561,1426,922,452,455,832,0,33,1288,184,550,803,1396,1372,221,221,931,40,549,313,760,1807,122,1438,965,388,823,0,1401,105,1718,9641,661,11,1245,799,122,154,0
1760,231,1973,642,5457,547,0,115,63,9344,2765,63,352,1541,852,471,281,318,3840,24,694,143,1039,862,1173,1173,82,223,1027,21,534,254,628,1591,140,889,1204,266,630,0,1191,90,3140,3866,350,4,958,670,114,131,0
1308,115,1813,824,6289,229,207,116,78,8892,2890,28,514,1231,535,339,516,504,2343,18,1128,385,512,650,627,1299,39,281,988,5,495,460,635,2049,110,1104,1400,330,1250,291,1218,49,2553,6450,436,2,1505,862,110,72,0
1442,133,2107,734,12778,749,94,70,87,9230,4209,46,528,1074,771,232,250,525,1121,6,648,356,785,478,1304,1708,94,258,1105,59,547,289,505,1608,155,1320,1090,320,1088,210,1692,48,2555,8766,446,3,922,778,121,131,0
1954,92,2339,787,14182,482,463,126,54,9446,3271,108,454,1395,621,695,533,616,1735,28,761,351,1016,666,1719,1772,202,265,870,13,340,345,572,2364,86,1396,848,313,856,75,1737,149,1778,10671,339,1,999,772,157,154,0
2012,124,2525,791,7982,408,130,87,58,9956,3963,124,568,1772,954,662,293,659,1708,22,892,354,807,745,1775,2117,138,344,1018,31,408,252,797,1951,74,1733,1117,410,868,150,1726,44,2049,9023,502,1,911,985,98,195,0
1602,109,3212,752,7687,605,140,99,69,9007,4066,122,474,1980,901,468,481,765,1799,24,1169,353,793,771,1168,1477,151,445,1264,39,748,212,690,1988,168,1533,747,361,980,72,1444,79,3088,11102,500,7,984,850,204,171,0
2033,152,2992,662,5872,458,0,89,79,9642,3660,86,394,1639,968,540,228,572,0,25,1019,152,758,725,1134,1018,116,180,986,31,405,196,755,1402,133,928,1244,325,681,0,1583,103,2225,6108,506,7,913,630,159,167,0
1159,145,1465,637,5204,460,0,72,69,7104,3165,45,0,1470,735,430,279,462,3467,21,909,121,426,759,672,559,112,311,1131,20,351,220,553,1370,58,944,494,280,565,0,1189,88,1443,3188,473,5,981,551,120,217,0
1044,78,1030,787,4565,241,252,106,39,4752,2258,206,560,1298,576,182,563,323,1099,12,870,381,616,613,572,1069,40,254,994,26,308,114,590,1580,125,932,377,269,861,224,1163,65,1009,9279,354,1,1324,680,120,61,0
955,69,1008,784,10003,426,48,82,85,5446,2513,143,566,1471,822,326,350,689,3615,7,710,324,801,602,1074,1242,81,222,980,33,393,210,633,1227,148,1143,861,333,830,144,1239,59,1805,10904,378,4,1145,685,81,157,0
1866,60,1698,912,4315,594,115,159,45,5409,3765,172,472,1759,720,605,469,544,1482,17,572,347,718,617,1245,1150,115,311,649,26,400,226,484,1953,124,1199,1101,279,722,91,1282,89,1657,10544,421,5,798,831,103,196,0
1721,45,1453,735,10474,448,20,69,75,7650,3182,151,693,1953,1040,723,361,513,1303,5,579,382,763,861,956,1091,173,332,729,23,423,207,742,1866,120,1166,837,246,801,130,1325,105,2252,7337,587,9,818,723,116,150,0
1851,70,1397,1011,5913,457,75,80,71,7686,4109,201,524,2103,1239,481,520,542,1500,17,801,325,814,545,1036,1105,155,283,976,37,407,192,578,1786,150,1204,854,411,781,127,1422,98,2432,7919,460,3,2015,897,174,198,0
959,85,1054,772,7384,431,0,57,64,8502,4423,231,572,2190,1033,495,313,782,0,12,775,182,721,916,1210,150,132,141,886,39,393,150,698,1365,181,1294,825,375,637,0,1241,106,1803,6603,376,6,1307,606,111,197,0
1612,103,816,572,5107,336,0,73,100,6229,3169,152,178,1382,1041,384,199,404,2653,16,922,102,535,797,527,1343,63,187,811,17,366,200,574,813,88,879,486,262,647,0,975,128,2127,5366,376,5,897,580,132,120,0
925,66,600,645,13610,378,247,59,54,4155,2429,140,429,1319,664,246,525,272,562,7,755,380,580,618,476,1018,65,264,742,5,306,129,521,1335,117,883,397,216,909,196,724,58,1202,6010,263,3,663,491,62,84,0
1094,61,1214,383,5662,403,117,65,89,5831,3563,118,494,1549,870,356,285,539,1164,1,585,307,907,323,644,1120,87,334,548,21,479,199,582,1361,172,1095,765,286,795,119,971,50,1001,8276,362,10,996,540,122,138,0
734,61,706,685,11547,315,22,66,63,8109,3565,202,536,1645,660,452,632,1152,1179,18,541,313,476,464,1081,1574,164,214,528,26,519,173,464,1777,85,1422,670,248,902,76,844,102,1478,6528,338,6,776,639,139,150,0
757,101,1351,670,5949,463,76,202,65,6236,2515,354,495,1834,1043,400,376,741,1135,19,776,369,1167,690,612,1498,139,416,602,34,694,171,642,1569,201,1178,705,278,987,111,935,82,2118,7000,334,6,1101,815,145,167,0
1120,105,927,626,14648,319,115,373,94,6148,3227,231,542,2296,1067,874,553,612,1298,27,715,361,868,730,944,1385,134,328,1099,43,619,173,650,1597,151,1131,794,313,827,95,932,127,1947,9957,552,17,1216,735,114,210,0
830,88,933,-400,4972,300,0,56,41,6352,3273,282,304,1828,1044,818,870,632,0,28,818,176,1058,690,825,1186,118,253,859,16,316,142,692,1341,122,1117,901,405,799,0,1041,94,1289,7114,345,8,912,592,185,160,0
741,101,883,673,5365,338,0,55,61,3779,1862,217,181,1561,739,382,0,0,1181,24,519,121,477,739,381,1173,91,131,697,8,40,106,610,886,143,613,544,244,539,0,615,156,1961,7670,331,6,937,273,105,154,0
1425,51,468,412,5543,194,370,85,53,2678,1831,173,281,1773,591,382,714,761,567,29,503,382,490,564,276,1076,42,191,662,16,360,92,473,1257,60,775,369,189,577,237,456,86,1036,5495,242,12,734,532,74,76,0
1323,71,915,410,8652,261,-12,57,52,3838,2816,134,384,1739,841,372,260,608,640,16,520,397,653,376,795,872,54,262,672,13,381,79,538,1379,135,848,601,225,600,120,719,81,1026,7819,263,3,861,536,97,0,0
1281,77,637,729,9043,270,59,50,29,4115,2305,260,359,2296,489,322,544,627,778,22,414,343,689,526,1348,1267,110,215,389,19,370,170,517,2049,186,971,611,194,658,103,739,125,2030,5608,364,3,737,740,69,299,0
1041,88,723,549,5005,329,118,75,55,4555,2759,235,430,1832,941,1010,487,700,918,18,580,361,527,690,894,1121,116,308,556,14,141,202,683,1989,274,1122,746,295,787,76,909,125,1375,5222,461,4,860,518,180,116,0
1475,68,619,887,6634,0,87,52,60,4684,2889,228,254,2293,1040,798,994,639,899,33,670,300,0,825,874,1299,144,278,849,21,331,144,737,1790,232,1043,1077,256,725,151,1058,193,1669,5711,463,4,978,827,90,159,0
597,91,996,547,5171,653,0,58,65,4311,2592,284,295,2356,1000,665,487,801,0,32,624,165,1426,734,945,1328,160,154,636,23,555,207,683,1519,262,1119,853,289,743,0,917,251,1239,3779,369,12,1215,464,108,275,0
676,67,208,375,4764,260,0,67,56,2974,1727,244,186,1893,615,450,270,0,1223,18,579,110,764,717,626,811,53,109,532,13,181,94,542,1217,140,637,566,227,519,0,693,141,1854,4654,301,4,888,343,88,147,0
560,71,311,320,6030,198,492,47,49,2258,2304,169,212,1612,1660,463,882,832,623,21,567,413,878,714,511,856,60,158,409,33,279,146,473,1495,124,849,357,218,525,280,563,149,667,4421,249,9,663,347,42,94,0
2145,36,859,480,5583,459,29,20,45,2673,2101,215,408,1681,829,697,313,670,550,12,377,404,951,409,801,847,135,301,403,16,345,64,555,1394,229,844,650,236,556,70,937,80,813,6341,403,6,1003,473,84,189,0
1714,55,186,649,5562,193,180,24,0,3220,2236,276,306,2156,938,1201,1023,662,1545,20,440,401,843,529,904,1421,161,379,253,0,337,126,482,2161,238,1089,666,180,519,82,605,66,1936,6238,407,5,822,583,145,180,0
1137,89,680,722,4834,350,130,-10,110,3269,2484,306,342,1707,1145,2681,475,748,677,25,577,377,863,1154,585,1537,144,374,554,38,350,188,798,1987,333,1244,712,190,633,135,505,623,1826,4042,383,9,1121,584,89,217,0
1838,119,519,838,5295,430,145,107,57,3815,2298,264,263,2436,809,1340,693,779,606,22,601,376,793,850,599,1498,134,335,632,22,405,122,669,1539,310,1296,710,293,869,94,1353,323,1636,5239,391,3,1023,619,193,179,0
1276,96,629,795,4399,267,0,266,74,3197,2386,309,292,1880,1121,784,543,820,0,56,630,203,0,1017,735,1512,188,317,609,30,375,136,694,1695,374,1196,1093,239,795,0,1298,425,1465,5039,458,16,1217,465,144,191,0
789,49,374,478,3722,183,0,-6,34,2583,1215,200,190,1992,879,987,166,454,1624,22,497,157,1390,932,647,1265,89,293,447,8,316,105,713,1110,218,940,766,261,558,0,1075,380,835,2773,448,11,938,310,139,138,0
1556,38,174,368,6539,201,384,86,33,1885,1498,133,223,1666,883,540,843,365,326,15,458,450,499,675,274,1205,81,241,320,21,402,69,685,1392,114,895,614,159,661,266,668,187,1818,3336,253,8,847,307,140,47,0
734,36,507,273,3243,351,127,106,57,7569,2226,181,272,1492,695,708,361,789,689,20,614,404,795,491,634,1155,88,287,405,22,379,108,603,1342,184,1451,665,233,753,53,854,240,1396,5030,296,11,1021,475,264,295,0
1006,68,519,615,5556,244,102,14,28,2402,1916,338,311,2128,859,616,883,806,1141,19,456,404,648,730,781,1530,182,421,239,12,346,152,648,1952,267,1161,720,129,984,76,657,254,1502,4175,419,2,903,560,145,139,0
985,90,1092,969,4984,268,101,104,58,3571,2675,211,263,1360,1104,1228,541,894,813,50,693,-280,774,1038,751,1530,180,474,351,38,426,200,917,1704,362,1345,909,261,1038,65,1193,334,1715,3558,504,0,1119,497,197,210,0
1148,125,728,1094,4679,0,156,99,51,3198,2066,271,266,5594,1030,1053,970,792,822,15,819,212,1053,843,823,1632,148,192,489,21,512,90,870,1657,344,1332,1013,265,925,100,1629,259,1051,5988,513,5,1101,525,187,427,0
541,90,836,515,4598,699,0,140,52,3656,2194,220,281,2804,1077,946,290,787,0,0,776,438,896,914,539,1943,145,144,390,56,368,146,820,1161,361,1341,1147,255,785,0,964,293,1765,4459,433,5,989,420,251,365,0
776,97,250,687,3251,285,0,151,41,2564,1651,162,190,1413,843,525,170,310,1395,50,512,366,0,707,410,1321,100,81,508,23,340,59,736,822,297,773,420,188,544,0,663,220,1764,2500,388,1,1199,316,125,314,0
531,35,197,350,2119,213,0,206,36,1838,608,104,74,1369,590,322,519,290,309,18,764,229,1212,638,242,946,52,89,357,29,366,37,567,817,170,778,613,146,716,0,655,191,983,867,373,3,645,197,157,223,0
784,34,81,294,3373,187,417,59,47,1823,1543,66,240,1392,386,482,663,255,256,13,356,171,499,383,249,830,65,494,137,18,351,37,502,1065,71,656,833,166,616,349,301,103,645,3631,326,3,836,289,87,287,0
1056,65,496,385,3078,240,89,0,25,2167,1950,98,322,1337,705,576,411,658,1571,-1,336,181,970,260,426,1483,87,448,154,0,396,87,592,1250,238,973,876,115,873,84,305,168,852,4870,314,2,882,499,152,378,0
1077,115,461,398,3505,264,222,158,25,2472,1823,169,317,1953,758,863,370,795,464,47,503,403,974,381,517,1317,195,456,288,79,471,161,662,1690,333,1121,771,183,667,106,379,263,1631,1732,346,5,1236,600,202,692,0
969,97,521,1107,4039,307,233,93,81,3650,1658,301,333,2313,1262,941,576,932,755,32,646,440,1405,467,853,1617,122,478,260,47,530,134,1031,1502,241,1240,942,211,1007,123,2454,283,1622,5930,656,7,1115,494,161,473,0
1059,104,605,1799,3941,414,0,167,0,3190,2124,129,217,2120,1056,806,288,711,0,42,809,554,807,872,445,2051,140,269,414,32,479,98,926,1104,467,1242,1017,291,932,0,932,320,1032,2867,572,9,1228,364,351,443,0
695,62,384,509,2773,417,0,123,99,2423,1409,112,112,1460,1243,471,100,530,1281,29,577,286,0,723,254,1713,96,68,317,44,331,100,834,823,426,837,695,181,549,0,1886,201,933,4358,628,7,946,318,177,541,0
758,77,213,408,3599,374,569,88,30,1736,1023,79,253,1372,736,388,891,337,492,41,536,254,1229,638,144,1357,86,454,277,18,388,81,662,1260,254,1079,869,0,816,225,816,163,2450,4050,563,12,757,336,125,295,0
1041,44,484,870,3032,412,136,200,65,3116,1657,65,278,1464,689,657,324,718,371,14,599,313,689,402,505,1504,137,328,226,36,492,81,689,1366,233,1001,1091,325,1044,120,790,193,957,7025,562,6,943,384,156,361,0
763,52,698,722,3524,587,135,97,56,2355,2062,102,283,1943,580,931,734,764,612,23,643,306,766,462,711,1331,187,449,208,31,454,118,684,1668,269,1033,970,188,806,108,652,297,1856,3946,747,0,845,417,216,412,0
1031,112,1753,992,3679,459,220,84,47,3255,1847,159,396,2056,837,552,436,606,478,21,631,429,980,909,701,1743,216,502,347,0,633,158,1025,1548,390,1067,1034,210,925,130,1324,395,1053,4562,911,3,1101,417,232,676,0
1314,111,1282,871,4465,605,141,48,62,3204,1951,137,470,2223,1037,1635,961,758,979,40,543,454,778,1085,497,1932,224,466,501,80,540,151,831,1518,507,1011,1249,282,747,132,872,389,2357,3449,1117,1,1242,629,251,624,0
810,96,609,1078,3756,606,0,83,50,3573,2167,109,288,2524,1076,965,361,978,0,32,682,599,587,914,655,1476,292,410,323,59,496,162,902,1138,377,951,1237,257,714,0,922,369,942,2853,1077,4,953,383,204,648,0
747,107,470,563,2786,501,0,117,53,2521,1134,77,244,1402,746,606,2413,436,936,43,412,359,0,1296,277,1397,136,286,385,27,493,67,852,819,351,762,1003,202,631,0,468,252,2075,5676,920,5,856,303,173,460,0
877,71,230,641,3972,542,497,101,23,1685,1184,56,410,1477,522,597,329,375,243,29,412,256,1575,925,192,1507,130,305,232,5,479,104,635,1202,286,856,1101,194,826,312,416,173,895,21760,622,4,627,345,119,289,0
657,60,595,617,3069,654,136,94,43,2470,955,63,446,1533,599,611,1016,814,752,40,344,173,695,480,465,1285,271,397,262,38,509,107,588,1124,264,685,1164,318,784,112,2665,320,739,6684,650,2,872,544,213,367,0
1038,77,438,982,3507,616,155,69,29,2590,1867,167,396,1850,711,1253,360,784,616,24,385,543,902,678,552,1642,212,493,509,17,492,197,569,1755,473,903,1089,190,859,133,897,445,1650,1774,877,1,580,583,121,648,0
2366,143,568,1086,3338,548,157,117,56,2541,1537,90,491,2256,899,1120,1107,643,577,44,503,481,1078,912,737,1423,330,453,390,37,305,237,1101,1709,470,991,1083,362,845,134,1021,463,892,4866,1198,2,902,1025,204,612,0
976,127,515,897,4168,709,115,138,57,2847,816,140,523,2773,1171,1040,408,908,706,20,559,488,1040,1177,722,1995,322,431,556,41,962,263,1000,1674,434,1150,1276,449,833,-130,1195,457,1764,3991,1411,7,941,640,243,674,0
726,120,459,809,3767,584,0,71,52,2795,1359,127,539,2441,1142,877,4,970,0,24,613,569,996,1470,645,2074,343,434,602,36,816,205,1173,1225,495,1115,990,267,919,0,1371,579,1437,3479,1017,8,975,457,205,760,0
639,111,411,487,2276,569,0,104,35,1882,812,98,205,1600,901,716,1463,455,923,29,431,592,0,1075,182,1530,200,467,373,51,763,152,1032,792,344,800,823,239,811,0,614,408,2104,4722,1068,3,736,378,184,517,0
746,119,273,807,2927,411,560,129,14,738,596,87,422,1709,872,633,374,448,240,13,477,430,1329,904,190,1293,306,515,463,36,661,141,969,1152,259,993,861,174,850,243,568,197,737,2987,827,3,449,394,165,529,0
1234,121,674,706,3151,535,182,142,36,3266,1025,87,511,1366,744,978,942,917,533,37,431,512,1118,809,589,461,311,466,404,25,570,172,979,825,418,1105,1025,297,1586,132,1179,259,879,6448,694,4,923,532,177,582,0
1188,108,323,942,3519,511,221,82,26,1948,1720,120,614,2272,953,1012,278,984,610,52,414,532,1194,687,552,291,347,520,385,33,813,278,984,89,445,1080,980,218,919,192,308,392,1528,3619,906,3,755,640,157,817,0
955,138,705,1124,3151,682,192,174,32,2628,1333,105,513,2164,1157,1181,1170,888,551,39,785,754,998,1066,696,244,429,621,430,51,717,226,1324,2266,372,1327,1170,353,945,166,381,747,1293,3786,1008,3,450,716,176,592,0
1675,145,551,958,3931,680,555,150,65,2660,1275,86,677,2456,1464,1054,245,999,817,38,712,761,984,1166,672,4158,355,792,772,217,835,339,1759,1786,476,1495,1190,301,1194,162,862,386,971,5855,1107,13,966,642,281,567,0
779,140,636,746,3338,657,0,188,50,2787,1535,133,464,2442,1419,819,32,1274,0,18,597,672,1275,1421,609,1653,501,426,526,63,1026,296,1687,2202,440,1157,1189,348,0,0,1706,464,1192,5366,1068,10,1116,469,174,846,0
